seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.2,0.9,0.04,25,36.1,56.84974013469676
1.2,0.9,0.04,26,36.6,57.5435670401456
1.2,0.9,0.04,27,36.6,57.5435670401456
1.2,0.9,0.04,28,36.0,56.714984261611804
1.2,0.9,0.04,29,38.1,59.81542806413107
1.2,0.9,0.04,30,36.8,57.830273298197156
1.2,0.9,0.04,31,37.4,58.720850249957905
1.2,0.9,0.04,32,37.4,58.720850249957905
1.2,0.9,0.04,33,37.4,58.720850249957905
1.2,0.9,0.04,34,37.4,58.720850249957905
1.2,0.9,0.04,35,37.4,58.720850249957905
1.2,0.9,0.04,36,37.4,58.720850249957905
1.2,0.9,0.04,37,37.4,58.720850249957905
1.2,0.9,0.04,38,37.4,58.720850249957905
1.2,0.9,0.04,39,37.4,58.720850249957905
1.2,0.9,0.04,40,37.4,58.720850249957905
1.2,0.9,0.04,41,37.4,58.720850249957905
1.2,0.9,0.04,42,37.4,58.720850249957905
1.2,0.9,0.04,43,37.4,58.720850249957905
1.2,0.9,0.04,44,37.4,58.720850249957905
1.2,0.9,0.04,45,37.4,58.720850249957905
1.2,0.9,0.04,46,37.4,58.720850249957905
1.2,0.9,0.04,47,37.4,58.720850249957905
1.2,0.9,0.04,48,37.4,58.720850249957905
1.2,0.9,0.04,49,37.4,58.720850249957905
1.2,0.9,0.04,50,37.4,58.720850249957905
1.2,0.9,0.06,0,1.0,0.0
1.2,0.9,0.06,1,1.8,0.7690514538404865
1.2,0.9,0.06,2,3.1,2.4941296852642094
1.2,0.9,0.06,3,2.8,2.935664785815131
1.2,0.9,0.06,4,4.6,6.220697979942309
1.2,0.9,0.06,5,5.8,8.282937648194832
1.2,0.9,0.06,6,6.2,8.141470460147616
1.2,0.9,0.06,7,9.9,12.962322574794237
1.2,0.9,0.06,8,12.6,16.781239449092023
1.2,0.9,0.06,9,16.8,21.624475046911492
1.2,0.9,0.06,10,21.9,27.957842377170635
1.2,0.9,0.06,11,26.9,33.94623955831208
1.2,0.9,0.06,12,29.9,37.92559469426671
1.2,0.9,0.06,13,37.2,48.13224770185328
1.2,0.9,0.06,14,38.3,49.32914224625284
1.2,0.9,0.06,15,42.4,53.80063232503397
1.2,0.9,0.06,16,46.2,58.55803264065732
1.2,0.9,0.06,17,45.0,56.82660606662824
1.2,0.9,0.06,18,45.7,57.60932783642518
1.2,0.9,0.06,19,45.5,58.769481776468155
1.2,0.9,0.06,20,49.7,62.91777289936409
1.2,0.9,0.06,21,49.3,62.77156407636729
1.2,0.9,0.06,22,50.5,64.68438243418244
1.2,0.9,0.06,23,47.6,61.656497929446545
1.2,0.9,0.06,24,47.6,61.656497929446545
1.2,0.9,0.06,25,47.6,61.656497929446545
1.2,0.9,0.06,26,47.6,61.656497929446545
1.2,0.9,0.06,27,47.6,61.656497929446545
1.2,0.9,0.06,28,47.6,61.656497929446545
1.2,0.9,0.06,29,47.6,61.656497929446545
1.2,0.9,0.06,30,47.6,61.656497929446545
1.2,0.9,0.06,31,47.6,61.656497929446545
1.2,0.9,0.06,32,47.6,61.656497929446545
1.2,0.9,0.06,33,47.6,61.656497929446545
1.2,0.9,0.06,34,47.6,61.656497929446545
1.2,0.9,0.06,35,47.6,61.656497929446545
1.2,0.9,0.06,36,47.6,61.656497929446545
1.2,0.9,0.06,37,47.6,61.656497929446545
1.2,0.9,0.06,38,47.6,61.656497929446545
1.2,0.9,0.06,39,47.6,61.656497929446545
1.2,0.9,0.06,40,47.6,61.656497929446545
1.2,0.9,0.06,41,47.6,61.656497929446545
1.2,0.9,0.06,42,47.6,61.656497929446545
1.2,0.9,0.06,43,47.6,61.656497929446545
1.2,0.9,0.06,44,47.6,61.656497929446545
1.2,0.9,0.06,45,47.6,61.656497929446545
1.2,0.9,0.06,46,47.6,61.656497929446545
1.2,0.9,0.06,47,47.6,61.656497929446545
1.2,0.9,0.06,48,47.6,61.656497929446545
1.2,0.9,0.06,49,47.6,61.656497929446545
1.2,0.9,0.06,50,47.6,61.656497929446545
1.2,0.9,0.08,0,1.0,0.0
1.2,0.9,0.08,1,2.7,1.595401166610578
1.2,0.9,0.08,2,4.6,3.850746575736159
1.2,0.9,0.08,3,5.7,5.301317573690555
1.2,0.9,0.08,4,6.4,6.048536777451151
1.2,0.9,0.08,5,8.0,7.8670188723391
1.2,0.9,0.08,6,10.0,9.041320495748602
1.2,0.9,0.08,7,15.4,15.320484443950358
1.2,0.9,0.08,8,20.6,20.165746726787205
1.2,0.9,0.08,9,22.9,24.80733814218502
1.2,0.9,0.08,10,28.2,28.349297292572057
1.2,0.9,0.08,11,33.0,37.08801396155951
1.2,0.9,0.08,12,36.1,40.16788841449864
1.2,0.9,0.08,13,44.9,48.012841962167165
1.2,0.9,0.08,14,42.6,46.01748766205141
1.2,0.9,0.08,15,46.0,50.10019663358712
1.2,0.9,0.08,16,45.8,47.98060539412934
1.2,0.9,0.08,17,50.8,53.336524269981744
1.2,0.9,0.08,18,51.6,53.4520399298821
1.2,0.9,0.08,19,57.1,58.97077106113653
1.2,0.9,0.08,20,56.6,58.38535544622186
1.2,0.9,0.08,21,54.8,56.8541057500844
1.2,0.9,0.08,22,55.6,57.889414551046265
1.2,0.9,0.08,23,55.8,57.959794183826055
1.2,0.9,0.08,24,59.0,62.10672948344572
1.2,0.9,0.08,25,59.1,61.70658128665509
1.2,0.9,0.08,26,58.7,61.279955814630846
1.2,0.9,0.08,27,57.9,60.49313748005748
1.2,0.9,0.08,28,61.3,64.42556141049614
1.2,0.9,0.08,29,58.3,60.875327410547015
1.2,0.9,0.08,30,58.3,60.875327410547015
1.2,0.9,0.08,31,58.3,60.875327410547015
1.2,0.9,0.08,32,58.3,60.875327410547015
1.2,0.9,0.08,33,58.3,60.875327410547015
1.2,0.9,0.08,34,58.3,60.875327410547015
1.2,0.9,0.08,35,58.3,60.875327410547015
1.2,0.9,0.08,36,58.3,60.875327410547015
1.2,0.9,0.08,37,58.3,60.875327410547015
1.2,0.9,0.08,38,58.3,60.875327410547015
1.2,0.9,0.08,39,58.3,60.875327410547015
1.2,0.9,0.08,40,58.3,60.875327410547015
1.2,0.9,0.08,41,58.3,60.875327410547015
1.2,0.9,0.08,42,58.3,60.875327410547015
1.2,0.9,0.08,43,58.3,60.875327410547015
1.2,0.9,0.08,44,58.3,60.875327410547015
1.2,0.9,0.08,45,58.3,60.875327410547015
1.2,0.9,0.08,46,58.3,60.875327410547015
1.2,0.9,0.08,47,58.3,60.875327410547015
1.2,0.9,0.08,48,58.3,60.875327410547015
1.2,0.9,0.08,49,58.3,60.875327410547015
1.2,0.9,0.08,50,58.3,60.875327410547015
1.2,0.9,0.1,0,1.0,0.0
1.2,0.9,0.1,1,1.4,0.9418918239273818
1.2,0.9,0.1,2,1.1,1.9741246304347306
1.2,0.9,0.1,3,1.5,3.1592012186293332
1.2,0.9,0.1,4,2.3,5.360751242126803
1.2,0.9,0.1,5,3.8,8.282937648194832
1.2,0.9,0.1,6,4.3,8.912492519349684
1.2,0.9,0.1,7,6.0,12.409096045684846
1.2,0.9,0.1,8,8.8,18.180499059687552
1.2,0.9,0.1,9,9.9,20.380640855062204
1.2,0.9,0.1,10,11.1,22.815836055141467
1.2,0.9,0.1,11,14.8,30.43345621404879
1.2,0.9,0.1,12,16.3,33.509728593203675
1.2,0.9,0.1,13,18.7,38.93311116971385
1.2,0.9,0.1,14,16.8,34.72552305246771
1.2,0.9,0.1,15,16.6,35.10785167103341
1.2,0.9,0.1,16,23.4,49.670841933632005
1.2,0.9,0.1,17,20.2,41.64306343508132
1.2,0.9,0.1,18,23.1,47.63964059839078
1.2,0.9,0.1,19,24.5,50.92451852038278
1.2,0.9,0.1,20,24.9,51.61092871701357
1.2,0.9,0.1,21,26.6,54.7425126488754
1.2,0.9,0.1,22,25.7,53.04315028782978
1.2,0.9,0.1,23,25.3,52.31740658398647
1.2,0.9,0.1,24,25.3,52.31740658398647
1.2,0.9,0.1,25,25.3,52.31740658398647
1.2,0.9,0.1,26,25.3,52.31740658398647
1.2,0.9,0.1,27,25.3,52.31740658398647
1.2,0.9,0.1,28,25.3,52.31740658398647
1.2,0.9,0.1,29,25.3,52.31740658398647
1.2,0.9,0.1,30,25.3,52.31740658398647
1.2,0.9,0.1,31,25.3,52.31740658398647
1.2,0.9,0.1,32,25.3,52.31740658398647
1.2,0.9,0.1,33,25.3,52.31740658398647
1.2,0.9,0.1,34,25.3,52.31740658398647
1.2,0.9,0.1,35,25.3,52.31740658398647
1.2,0.9,0.1,36,25.3,52.31740658398647
1.2,0.9,0.1,37,25.3,52.31740658398647
1.2,0.9,0.1,38,25.3,52.31740658398647
1.2,0.9,0.1,39,25.3,52.31740658398647
1.2,0.9,0.1,40,25.3,52.31740658398647
1.2,0.9,0.1,41,25.3,52.31740658398647
1.2,0.9,0.1,42,25.3,52.31740658398647
1.2,0.9,0.1,43,25.3,52.31740658398647
1.2,0.9,0.1,44,25.3,52.31740658398647
1.2,0.9,0.1,45,25.3,52.31740658398647
1.2,0.9,0.1,46,25.3,52.31740658398647
1.2,0.9,0.1,47,25.3,52.31740658398647
1.2,0.9,0.1,48,25.3,52.31740658398647
1.2,0.9,0.1,49,25.3,52.31740658398647
1.2,0.9,0.1,50,25.3,52.31740658398647
1.2,1.0,0.0,0,1.0,0.0
1.2,1.0,0.0,1,1.5,1.6085865244406279
1.2,1.0,0.0,2,1.5,2.4856462263818964
1.2,1.0,0.0,3,1.5,2.399162337323327
1.2,1.0,0.0,4,0.7,1.595401166610579
1.2,1.0,0.0,5,1.1,2.536121351170732
1.2,1.0,0.0,6,1.9,4.223536082366476
1.2,1.0,0.0,7,2.0,4.709459119636908
1.2,1.0,0.0,8,3.5,8.662503540648476
1.2,1.0,0.0,9,5.0,12.636804874517333
1.2,1.0,0.0,10,4.3,10.069771570698482
1.2,1.0,0.0,11,7.2,15.959306724886197
1.2,1.0,0.0,12,9.2,20.126953302820436
1.2,1.0,0.0,13,12.4,27.419061028376316
1.2,1.0,0.0,14,16.2,35.07655158788311
1.2,1.0,0.0,15,15.4,31.73610420961993
1.2,1.0,0.0,16,16.8,34.5792275428756
1.2,1.0,0.0,17,17.9,36.79769711755849
1.2,1.0,0.0,18,20.3,41.86628306951621
1.2,1.0,0.0,19,19.1,39.4087283997912
1.2,1.0,0.0,20,22.5,46.45162182462745
1.2,1.0,0.0,21,25.0,51.41728716865685
1.2,1.0,0.0,22,27.3,56.123540132518194
1.2,1.0,0.0,23,26.0,53.47139995503203
1.2,1.0,0.0,24,27.5,56.57934744781804
1.2,1.0,0.0,25,24.2,49.74223376628462
1.2,1.0,0.0,26,23.8,49.0925281411697
1.2,1.0,0.0,27,23.8,49.0925281411697
1.2,1.0,0.0,28,23.8,49.0925281411697
1.2,1.0,0.0,29,23.8,49.0925281411697
1.2,1.0,0.0,30,23.8,49.0925281411697
1.2,1.0,0.0,31,23.8,49.0925281411697
1.2,1.0,0.0,32,23.8,49.0925281411697
1.2,1.0,0.0,33,23.8,49.0925281411697
1.2,1.0,0.0,34,23.8,49.0925281411697
1.2,1.0,0.0,35,23.8,49.0925281411697
1.2,1.0,0.0,36,23.8,49.0925281411697
1.2,1.0,0.0,37,23.8,49.0925281411697
1.2,1.0,0.0,38,23.8,49.0925281411697
1.2,1.0,0.0,39,23.8,49.0925281411697
1.2,1.0,0.0,40,23.8,49.0925281411697
1.2,1.0,0.0,41,23.8,49.0925281411697
1.2,1.0,0.0,42,23.8,49.0925281411697
1.2,1.0,0.0,43,23.8,49.0925281411697
1.2,1.0,0.0,44,23.8,49.0925281411697
1.2,1.0,0.0,45,23.8,49.0925281411697
1.2,1.0,0.0,46,23.8,49.0925281411697
1.2,1.0,0.0,47,23.8,49.0925281411697
1.2,1.0,0.0,48,23.8,49.0925281411697
1.2,1.0,0.0,49,23.8,49.0925281411697
1.2,1.0,0.0,50,23.8,49.0925281411697
1.2,1.0,0.02,0,1.0,0.0
1.2,1.0,0.02,1,2.3,1.4569995334682035
1.2,1.0,0.02,2,3.5,2.805042981900615
1.2,1.0,0.02,3,4.9,4.322403442859449
1.2,1.0,0.02,4,6.3,5.90451385699565
1.2,1.0,0.02,5,8.2,7.422157660897313
1.2,1.0,0.02,6,11.9,10.753469604640957
1.2,1.0,0.02,7,13.2,11.921183505581915
1.2,1.0,0.02,8,16.3,16.366076279701424
1.2,1.0,0.02,9,19.4,19.429559731453427
1.2,1.0,0.02,10,24.6,23.067881174741466
1.2,1.0,0.02,11,31.9,30.51541928300909
1.2,1.0,0.02,12,36.8,34.99817891194882
1.2,1.0,0.02,13,47.3,46.48071531814392
1.2,1.0,0.02,14,50.2,41.99914246519637
1.2,1.0,0.02,15,59.8,47.96959819388124
1.2,1.0,0.02,16,63.5,49.15584402874653
1.2,1.0,0.02,17,74.6,56.84927568779848
1.2,1.0,0.02,18,66.8,46.88286236845859
1.2,1.0,0.02,19,74.0,51.73876992423523
1.2,1.0,0.02,20,78.2,53.85674681163541
1.2,1.0,0.02,21,87.2,60.53737959081284
1.2,1.0,0.02,22,88.4,60.25479053632981
1.2,1.0,0.02,23,81.4,55.90132792722966
1.2,1.0,0.02,24,78.7,54.0881406739009
1.2,1.0,0.02,25,88.3,60.936019635963056
1.2,1.0,0.02,26,86.4,59.30072788141057
1.2,1.0,0.02,27,89.4,61.37665249677058
1.2,1.0,0.02,28,88.7,61.8938836311187
1.2,1.0,0.02,29,86.5,59.4253556334542
1.2,1.0,0.02,30,82.4,57.27128662605231
1.2,1.0,0.02,31,83.8,57.73156990947837
1.2,1.0,0.02,32,84.4,58.02608433828686
1.2,1.0,0.02,33,87.2,60.13829231152178
1.2,1.0,0.02,34,84.7,58.19483689373994
1.2,1.0,0.02,35,81.0,57.13429012536257
1.2,1.0,0.02,36,87.7,60.63717643716132
1.2,1.0,0.02,37,84.3,57.97300362525087
1.2,1.0,0.02,38,84.3,57.97300362525087
1.2,1.0,0.02,39,84.3,57.97300362525087
1.2,1.0,0.02,40,84.3,57.97300362525087
1.2,1.0,0.02,41,84.3,57.97300362525087
1.2,1.0,0.02,42,84.3,57.97300362525087
1.2,1.0,0.02,43,84.3,57.97300362525087
1.2,1.0,0.02,44,84.3,57.97300362525087
1.2,1.0,0.02,45,84.3,57.97300362525087
1.2,1.0,0.02,46,84.3,57.97300362525087
1.2,1.0,0.02,47,84.3,57.97300362525087
1.2,1.0,0.02,48,84.3,57.97300362525087
1.2,1.0,0.02,49,84.3,57.97300362525087
1.2,1.0,0.02,50,84.3,57.97300362525087
1.2,1.0,0.04,0,1.0,0.0
1.2,1.0,0.04,1,1.8,1.7681016910882605
1.2,1.0,0.04,2,2.4,3.958934664064995
1.2,1.0,0.04,3,3.6,6.338429119607929
1.2,1.0,0.04,4,6.9,12.059035786147797
1.2,1.0,0.04,5,9.5,16.969308103374377
1.2,1.0,0.04,6,11.2,18.645108322455012
1.2,1.0,0.04,7,11.0,17.525022535171555
1.2,1.0,0.04,8,14.4,23.846796290403063
1.2,1.0,0.04,9,16.8,26.496824155107443
1.2,1.0,0.04,10,16.4,25.750512361498746
1.2,1.0,0.04,11,18.4,29.997936111711326
1.2,1.0,0.04,12,21.1,33.33086213173191
1.2,1.0,0.04,13,26.1,41.136936386818924
1.2,1.0,0.04,14,27.9,43.81966701489172
1.2,1.0,0.04,15,28.3,45.46298073604955
1.2,1.0,0.04,16,30.3,48.76930216134519
1.2,1.0,0.04,17,33.6,53.361072478934545
1.2,1.0,0.04,18,30.7,49.350547727056956
1.2,1.0,0.04,19,31.7,49.97577188517666
1.2,1.0,0.04,20,33.9,53.24268161917155
1.2,1.0,0.04,21,31.9,50.24638823287626
1.2,1.0,0.04,22,36.0,56.884191514876385
1.2,1.0,0.04,23,37.4,58.92732426885673
1.2,1.0,0.04,24,35.0,55.013486355090684
1.2,1.0,0.04,25,35.2,55.54234207539446
1.2,1.0,0.04,26,33.2,52.18754250564254
1.2,1.0,0.04,27,34.3,54.041257152817444
1.2,1.0,0.04,28,33.6,52.843964789327146
1.2,1.0,0.04,29,34.6,54.57247082979537
1.2,1.0,0.04,30,33.3,52.34969617494754
1.2,1.0,0.04,31,34.0,53.52075605477465
1.2,1.0,0.04,32,34.0,53.52075605477465
1.2,1.0,0.04,33,34.0,53.52075605477465
1.2,1.0,0.04,34,34.0,53.52075605477465
1.2,1.0,0.04,35,34.0,53.52075605477465
1.2,1.0,0.04,36,34.0,53.52075605477465
1.2,1.0,0.04,37,34.0,53.52075605477465
1.2,1.0,0.04,38,34.0,53.52075605477465
1.2,1.0,0.04,39,34.0,53.52075605477465
1.2,1.0,0.04,40,34.0,53.52075605477465
1.2,1.0,0.04,41,34.0,53.52075605477465
1.2,1.0,0.04,42,34.0,53.52075605477465
1.2,1.0,0.04,43,34.0,53.52075605477465
1.2,1.0,0.04,44,34.0,53.52075605477465
1.2,1.0,0.04,45,34.0,53.52075605477465
1.2,1.0,0.04,46,34.0,53.52075605477465
1.2,1.0,0.04,47,34.0,53.52075605477465
1.2,1.0,0.04,48,34.0,53.52075605477465
1.2,1.0,0.04,49,34.0,53.52075605477465
1.2,1.0,0.04,50,34.0,53.52075605477465
1.2,1.0,0.06,0,1.0,0.0
1.2,1.0,0.06,1,2.4,1.0480404710359075
1.2,1.0,0.06,2,3.6,2.6481673314711123
1.2,1.0,0.06,3,6.7,5.940180227009066
1.2,1.0,0.06,4,7.7,6.451557932607206
1.2,1.0,0.06,5,10.0,10.758870028002862
1.2,1.0,0.06,6,12.7,11.563661984470084
1.2,1.0,0.06,7,13.5,11.538060424197147
1.2,1.0,0.06,8,20.6,16.781239449092023
1.2,1.0,0.06,9,24.9,20.882311330787275
1.2,1.0,0.06,10,33.8,27.95538681154497
1.2,1.0,0.06,11,39.6,32.45347669773613
1.2,1.0,0.06,12,43.7,33.916981456394396
1.2,1.0,0.06,13,55.3,40.40278881607738
1.2,1.0,0.06,14,52.7,37.985698244553376
1.2,1.0,0.06,15,60.1,42.38376157705341
1.2,1.0,0.06,16,68.3,48.44991461318839
1.2,1.0,0.06,17,70.1,49.2957311363191
1.2,1.0,0.06,18,76.8,52.56662984742751
1.2,1.0,0.06,19,78.7,53.59972980289789
1.2,1.0,0.06,20,85.9,59.37059078902036
1.2,1.0,0.06,21,74.4,50.97623701908037
1.2,1.0,0.06,22,85.7,57.77408787380399
1.2,1.0,0.06,23,84.6,57.593100979799
1.2,1.0,0.06,24,82.6,56.212197844276425
1.2,1.0,0.06,25,81.6,55.228466683514824
1.2,1.0,0.06,26,81.9,55.358828434060996
1.2,1.0,0.06,27,80.9,54.768069806592976
1.2,1.0,0.06,28,83.2,56.23586637643292
1.2,1.0,0.06,29,83.2,56.23586637643292
1.2,1.0,0.06,30,83.2,56.23586637643292
1.2,1.0,0.06,31,83.2,56.23586637643292
1.2,1.0,0.06,32,83.2,56.23586637643292
1.2,1.0,0.06,33,83.2,56.23586637643292
1.2,1.0,0.06,34,83.2,56.23586637643292
1.2,1.0,0.06,35,83.2,56.23586637643292
1.2,1.0,0.06,36,83.2,56.23586637643292
1.2,1.0,0.06,37,83.2,56.23586637643292
1.2,1.0,0.06,38,83.2,56.23586637643292
1.2,1.0,0.06,39,83.2,56.23586637643292
1.2,1.0,0.06,40,83.2,56.23586637643292
1.2,1.0,0.06,41,83.2,56.23586637643292
1.2,1.0,0.06,42,83.2,56.23586637643292
1.2,1.0,0.06,43,83.2,56.23586637643292
1.2,1.0,0.06,44,83.2,56.23586637643292
1.2,1.0,0.06,45,83.2,56.23586637643292
1.2,1.0,0.06,46,83.2,56.23586637643292
1.2,1.0,0.06,47,83.2,56.23586637643292
1.2,1.0,0.06,48,83.2,56.23586637643292
1.2,1.0,0.06,49,83.2,56.23586637643292
1.2,1.0,0.06,50,83.2,56.23586637643292
1.2,1.0,0.08,0,1.0,0.0
1.2,1.0,0.08,1,2.3,1.595401166610579
1.2,1.0,0.08,2,4.1,5.188553530591351
1.2,1.0,0.08,3,7.3,10.650837097621887
1.2,1.0,0.08,4,11.4,14.411106137836597
1.2,1.0,0.08,5,15.7,20.012496764479373
1.2,1.0,0.08,6,16.2,21.35910989538914
1.2,1.0,0.08,7,15.6,17.91953541710897
1.2,1.0,0.08,8,21.1,25.466977032807222
1.2,1.0,0.08,9,25.7,29.37121463920651
1.2,1.0,0.08,10,29.2,33.0327838683443
1.2,1.0,0.08,11,33.5,37.55845494486461
1.2,1.0,0.08,12,38.8,41.50079432354425
1.2,1.0,0.08,13,42.1,43.23246339299431
1.2,1.0,0.08,14,45.2,44.65846384803265
1.2,1.0,0.08,15,49.2,48.831523180798285
1.2,1.0,0.08,16,48.7,45.40254038335043
1.2,1.0,0.08,17,58.8,53.082459981815255
1.2,1.0,0.08,18,59.0,51.281539863790776
1.2,1.0,0.08,19,61.3,52.54301701672943
1.2,1.0,0.08,20,63.7,54.693969423469746
1.2,1.0,0.08,21,66.0,56.73546469912185
1.2,1.0,0.08,22,64.8,55.5347355151381
1.2,1.0,0.08,23,67.5,58.90410966007139
1.2,1.0,0.08,24,77.2,66.29154707123085
1.2,1.0,0.08,25,73.5,63.24458849122972
1.2,1.0,0.08,26,69.4,60.87385270387846
1.2,1.0,0.08,27,70.4,61.36632708565542
1.2,1.0,0.08,28,75.7,64.45833953397005
1.2,1.0,0.08,29,78.2,66.75038789813257
1.2,1.0,0.08,30,74.7,64.1824830242436
1.2,1.0,0.08,31,77.6,66.03358742300794
1.2,1.0,0.08,32,78.7,67.03497776144202
1.2,1.0,0.08,33,75.6,64.63039706646744
1.2,1.0,0.08,34,75.6,64.63039706646744
1.2,1.0,0.08,35,75.6,64.63039706646744
1.2,1.0,0.08,36,75.6,64.63039706646744
1.2,1.0,0.08,37,75.6,64.63039706646744
1.2,1.0,0.08,38,75.6,64.63039706646744
1.2,1.0,0.08,39,75.6,64.63039706646744
1.2,1.0,0.08,40,75.6,64.63039706646744
1.2,1.0,0.08,41,75.6,64.63039706646744
1.2,1.0,0.08,42,75.6,64.63039706646744
1.2,1.0,0.08,43,75.6,64.63039706646744
1.2,1.0,0.08,44,75.6,64.63039706646744
1.2,1.0,0.08,45,75.6,64.63039706646744
1.2,1.0,0.08,46,75.6,64.63039706646744
1.2,1.0,0.08,47,75.6,64.63039706646744
1.2,1.0,0.08,48,75.6,64.63039706646744
1.2,1.0,0.08,49,75.6,64.63039706646744
1.2,1.0,0.08,50,75.6,64.63039706646744
1.2,1.0,0.1,0,1.0,0.0
1.2,1.0,0.1,1,2.7,1.220312164031323
1.2,1.0,0.1,2,3.7,3.5614994999188743
1.2,1.0,0.1,3,5.3,4.620027288532717
1.2,1.0,0.1,4,5.9,4.959594026670418
1.2,1.0,0.1,5,6.6,5.817114841212631
1.2,1.0,0.1,6,8.1,6.408853668427949
1.2,1.0,0.1,7,14.3,11.030786331764718
1.2,1.0,0.1,8,15.3,11.453538101377392
1.2,1.0,0.1,9,19.7,17.067361533588738
1.2,1.0,0.1,10,27.4,24.05844274098973
1.2,1.0,0.1,11,35.4,32.234699194610016
1.2,1.0,0.1,12,34.5,28.324884986799585
1.2,1.0,0.1,13,44.7,34.44534402928057
1.2,1.0,0.1,14,45.4,36.66759356785879
1.2,1.0,0.1,15,52.5,41.06704416930204
1.2,1.0,0.1,16,59.6,45.59091878709716
1.2,1.0,0.1,17,64.7,48.367008781081594
1.2,1.0,0.1,18,64.8,47.9343581676781
1.2,1.0,0.1,19,72.2,53.59332553523414
1.2,1.0,0.1,20,70.5,51.991782710595004
1.2,1.0,0.1,21,80.5,57.34141191870416
1.2,1.0,0.1,22,71.4,50.13854867888923
1.2,1.0,0.1,23,73.9,50.88343797187883
1.2,1.0,0.1,24,77.5,53.91838570711676
1.2,1.0,0.1,25,81.3,56.51547167621
1.2,1.0,0.1,26,80.7,56.24009185185555
1.2,1.0,0.1,27,79.9,55.393158429257866
1.2,1.0,0.1,28,80.4,55.455565438510384
1.2,1.0,0.1,29,80.5,55.96373441747787
1.2,1.0,0.1,30,81.4,56.640820444986026
1.2,1.0,0.1,31,81.5,57.14769037879813
1.2,1.0,0.1,32,83.5,57.607861189840705
1.2,1.0,0.1,33,84.2,57.92333872811993
1.2,1.0,0.1,34,85.1,58.44366393038033
1.2,1.0,0.1,35,84.4,58.02790442756768
1.2,1.0,0.1,36,83.1,57.463213063117706
1.2,1.0,0.1,37,84.7,58.19665170531671
1.2,1.0,0.1,38,85.7,58.86070337855957
1.2,1.0,0.1,39,84.5,58.0825715022537
1.2,1.0,0.1,40,84.5,58.0825715022537
1.2,1.0,0.1,41,86.2,59.250126028812666
1.2,1.0,0.1,42,84.7,58.19665170531671
1.2,1.0,0.1,43,84.7,58.19665170531671
1.2,1.0,0.1,44,84.7,58.19665170531671
1.2,1.0,0.1,45,84.7,58.19665170531671
1.2,1.0,0.1,46,84.7,58.19665170531671
1.2,1.0,0.1,47,84.7,58.19665170531671
1.2,1.0,0.1,48,84.7,58.19665170531671
1.2,1.0,0.1,49,84.7,58.19665170531671
1.2,1.0,0.1,50,84.7,58.19665170531671
1.4,0.0,0.0,0,1.0,0.0
1.4,0.0,0.0,1,1.3,0.9249194099158381
1.4,0.0,0.0,2,1.3,1.5277683926153462
1.4,0.0,0.0,3,1.5,1.963395612784005
1.4,0.0,0.0,4,1.9,2.6581191415562646
1.4,0.0,0.0,5,3.2,4.403497178722696
1.4,0.0,0.0,6,3.8,5.215960733948413
1.4,0.0,0.0,7,5.6,7.342039503156349
1.4,0.0,0.0,8,8.5,11.665506377594387
1.4,0.0,0.0,9,9.1,12.163679029922164
1.4,0.0,0.0,10,9.7,13.20929227226147
1.4,0.0,0.0,11,11.4,15.3549140896999
1.4,0.0,0.0,12,13.0,17.66308787103979
1.4,0.0,0.0,13,18.5,25.102744540047254
1.4,0.0,0.0,14,20.2,27.409815011917726
1.4,0.0,0.0,15,22.9,30.536178309400974
1.4,0.0,0.0,16,25.4,32.90913832545845
1.4,0.0,0.0,17,27.8,36.92476814408741
1.4,0.0,0.0,18,28.1,36.046668366578096
1.4,0.0,0.0,19,35.7,45.31639012859136
1.4,0.0,0.0,20,31.9,40.625414069834406
1.4,0.0,0.0,21,33.1,42.62478647046174
1.4,0.0,0.0,22,33.6,43.178073766791655
1.4,0.0,0.0,23,34.5,44.042765959008015
1.4,0.0,0.0,24,30.8,39.1326622675765
1.4,0.0,0.0,25,35.5,45.84975510107882
1.4,0.0,0.0,26,33.7,42.72279338996919
1.4,0.0,0.0,27,36.2,46.40282659729763
1.4,0.0,0.0,28,34.0,43.204482676184654
1.4,0.0,0.0,29,35.0,44.6660309950758
1.4,0.0,0.0,30,34.4,43.96103841786132
1.4,0.0,0.0,31,34.7,44.305283385845044
1.4,0.0,0.0,32,34.7,44.305283385845044
1.4,0.0,0.0,33,34.7,44.305283385845044
1.4,0.0,0.0,34,34.7,44.305283385845044
1.4,0.0,0.0,35,34.7,44.305283385845044
1.4,0.0,0.0,36,34.7,44.305283385845044
1.4,0.0,0.0,37,34.7,44.305283385845044
1.4,0.0,0.0,38,34.7,44.305283385845044
1.4,0.0,0.0,39,34.7,44.305283385845044
1.4,0.0,0.0,40,34.7,44.305283385845044
1.4,0.0,0.0,41,34.7,44.305283385845044
1.4,0.0,0.0,42,34.7,44.305283385845044
1.4,0.0,0.0,43,34.7,44.305283385845044
1.4,0.0,0.0,44,34.7,44.305283385845044
1.4,0.0,0.0,45,34.7,44.305283385845044
1.4,0.0,0.0,46,34.7,44.305283385845044
1.4,0.0,0.0,47,34.7,44.305283385845044
1.4,0.0,0.0,48,34.7,44.305283385845044
1.4,0.0,0.0,49,34.7,44.305283385845044
1.4,0.0,0.0,50,34.7,44.305283385845044
1.4,0.0,0.02,0,1.0,0.0
1.4,0.0,0.02,1,1.2,0.6166129399438922
